plan_id,teacher_id,created_date,subject,grade_level,personalization_tags,shared
P0255,U031,2025-04-21,Math,3,"gifted,dyslexia",True
P0256,U032,2025-06-21,History,6,"gifted,iep,ell",False
P0257,U032,2025-08-30,PE,4,"iep,ell",False
P0258,U032,2025-10-29,Science,12,"kinesthetic,auditory",False
P0259,U032,2025-06-01,PE,6,"visual_learner,iep",False
P0260,U032,2025-05-02,Art,8,auditory,True
P0261,U032,2025-05-28,History,6,"gifted,kinesthetic",False
P0262,U032,2025-08-08,Spanish,11,"kinesthetic,gifted",True
P0263,U032,2025-08-16,ELA,11,kinesthetic,True
P0264,U032,2025-11-21,Math,8,"visual_learner,auditory,kinesthetic",False
P0265,U032,2025-03-13,Music,2,gifted,True
P0266,U032,2025-05-05,History,8,kinesthetic,False
P0267,U032,2025-10-22,Spanish,K,"visual_learner,iep,auditory",False
P0268,U032,2025-02-25,Art,8,"iep,visual_learner,kinesthetic",False
P0269,U032,2025-09-25,Science,1,ell,True
P0270,U032,2025-11-13,PE,4,"auditory,visual_learner",False
P0271,U032,2025-09-12,History,11,"gifted,ell",False
P0272,U033,2024-03-04,Music,6,auditory,False
P0273,U033,2024-03-16,Math,11,"ell,visual_learner,gifted",False
P0274,U033,2024-08-04,Science,8,"visual_learner,adhd,auditory",False
P0275,U035,2025-06-16,Math,1,"iep,kinesthetic",False
P0276,U035,2024-11-01,PE,K,gifted,False
P0277,U035,2025-05-07,Art,2,gifted,False
P0278,U035,2025-05-03,PE,6,"ell,auditory,dyslexia",False
P0279,U035,2025-06-29,PE,K,"adhd,gifted,kinesthetic",False
P0280,U035,2025-04-08,Music,12,"dyslexia,visual_learner,kinesthetic",True
P0281,U035,2025-06-03,History,5,"auditory,gifted",True
P0282,U035,2025-08-11,Music,1,"iep,auditory,adhd",False
P0283,U035,2024-11-27,ELA,6,"ell,dyslexia",False
P0284,U035,2025-04-18,Science,K,iep,False
P0285,U035,2025-03-03,ELA,1,ell,False
P0286,U035,2025-07-28,Music,1,"visual_learner,kinesthetic,ell",False
P0287,U035,2025-03-31,Math,4,"auditory,gifted",False
P0288,U035,2025-07-29,ELA,10,auditory,True
P0289,U035,2025-03-02,Art,7,"ell,visual_learner",True
P0290,U035,2025-03-06,Art,7,"adhd,ell",True
P0291,U035,2025-02-19,Spanish,9,"gifted,kinesthetic,visual_learner",True
P0292,U035,2024-10-19,PE,9,"auditory,kinesthetic",False
P0293,U035,2025-05-29,Music,10,"ell,kinesthetic",True
P0294,U037,2025-09-12,ELA,6,"dyslexia,ell",False
P0295,U037,2025-09-18,History,5,"auditory,ell,gifted",False
P0296,U037,2025-10-25,ELA,10,visual_learner,False
P0297,U037,2025-09-03,History,7,"iep,auditory,dyslexia",True
P0298,U037,2025-08-07,Spanish,2,"iep,adhd,ell",False
P0299,U037,2025-08-14,Science,7,"kinesthetic,iep",False
P0300,U037,2025-09-26,Music,8,"visual_learner,auditory,ell",False
P0301,U038,2024-11-06,History,10,dyslexia,True
P0302,U038,2024-10-16,Music,12,"dyslexia,auditory,gifted",True
P0303,U038,2024-11-13,History,8,"gifted,kinesthetic",False
P0304,U038,2025-05-19,ELA,5,"visual_learner,gifted,kinesthetic",True
P0305,U038,2024-11-06,ELA,5,iep,True
P0306,U038,2025-01-07,Spanish,5,"kinesthetic,visual_learner,gifted",False
P0307,U038,2025-05-13,Science,4,"visual_learner,auditory",False
P0308,U038,2024-10-05,Science,10,"ell,dyslexia",True
P0309,U038,2024-12-22,ELA,5,"auditory,gifted,adhd",False
P0310,U038,2024-12-27,Music,6,visual_learner,False
P0311,U038,2025-01-03,Music,6,"visual_learner,dyslexia",True
P0312,U038,2025-02-13,Science,9,"adhd,auditory,iep",True
P0313,U038,2025-03-09,Spanish,1,iep,False
P0314,U038,2025-06-01,PE,9,"auditory,iep,gifted",False
P0315,U038,2025-03-21,Spanish,9,"ell,auditory",False
P0316,U038,2025-02-23,Science,10,"ell,kinesthetic,visual_learner",True
P0317,U038,2024-11-22,PE,11,ell,False
P0318,U038,2025-04-26,ELA,9,"auditory,gifted,adhd",False
P0319,U039,2025-02-02,ELA,7,"iep,adhd,auditory",True
P0320,U039,2025-06-24,Math,5,"visual_learner,gifted,adhd",True
P0321,U039,2025-05-21,Spanish,6,"kinesthetic,gifted,dyslexia",False
P0322,U039,2025-07-14,Science,9,visual_learner,False
P0323,U039,2025-02-26,Math,4,"gifted,iep",True
P0324,U039,2025-06-28,Spanish,8,"adhd,iep,visual_learner",True
P0325,U039,2025-08-11,Math,12,"kinesthetic,iep",True
P0326,U039,2025-06-11,History,4,visual_learner,False
P0327,U039,2025-05-03,Spanish,1,gifted,True
P0328,U039,2025-05-04,Music,2,"ell,auditory,adhd",False
P0329,U039,2024-12-06,PE,8,"iep,kinesthetic,auditory",True
P0330,U039,2025-04-04,Art,8,"adhd,kinesthetic",False
P0331,U039,2025-06-04,Art,10,ell,False
P0332,U039,2025-01-12,ELA,11,dyslexia,False
P0333,U039,2025-05-26,ELA,9,"iep,dyslexia",False
P0334,U039,2025-06-25,Science,6,iep,False
P0335,U039,2025-05-13,Spanish,5,"visual_learner,auditory",False
P0336,U039,2024-12-23,Spanish,10,"dyslexia,auditory,visual_learner",False
P0337,U040,2024-06-04,History,7,"iep,ell",False
P0338,U040,2024-08-04,ELA,9,"kinesthetic,auditory,ell",False
P0339,U040,2024-03-09,Science,10,kinesthetic,True
P0340,U040,2024-05-04,Spanish,K,"auditory,adhd",False
P0341,U040,2024-04-21,Art,2,"iep,visual_learner,dyslexia",False
P0342,U040,2024-03-27,ELA,K,"auditory,dyslexia",True
P0343,U040,2024-06-12,Science,11,"adhd,visual_learner",True
P0344,U040,2024-03-24,History,8,kinesthetic,True
P0345,U040,2024-08-07,Music,11,ell,False
P0346,U040,2024-06-10,Science,11,"adhd,visual_learner",True
P0347,U040,2024-07-16,Music,12,ell,False
P0348,U040,2024-04-27,Math,9,ell,False
P0349,U040,2024-06-02,ELA,6,"kinesthetic,auditory,adhd",True
P0350,U041,2024-12-10,Music,5,auditory,True
P0351,U041,2024-12-10,Art,10,adhd,True
P0352,U041,2025-02-22,Math,10,"iep,adhd,kinesthetic",False
P0353,U041,2025-01-04,Music,4,"visual_learner,auditory,adhd",False
P0354,U043,2025-06-14,Science,8,"visual_learner,ell",False
P0355,U043,2025-04-19,Music,5,"ell,auditory",False
P0356,U043,2025-03-20,Science,K,iep,True
P0357,U043,2025-03-13,Art,10,"auditory,gifted",False
P0358,U044,2025-05-15,ELA,4,"adhd,ell,visual_learner",False
P0359,U044,2024-11-26,PE,6,adhd,True
P0360,U044,2025-03-25,History,K,"gifted,visual_learner,kinesthetic",True
P0361,U045,2025-01-17,ELA,1,"visual_learner,dyslexia",True
P0362,U045,2024-12-25,Spanish,5,iep,True
P0363,U045,2025-02-22,Art,11,"adhd,auditory,visual_learner",True
P0364,U045,2025-07-27,Science,4,"adhd,gifted",False
P0365,U045,2025-06-22,Spanish,9,ell,False
P0366,U045,2025-04-29,Science,3,visual_learner,True
P0367,U045,2024-12-26,Math,7,dyslexia,False
P0368,U045,2025-03-06,Math,8,auditory,True
P0369,U045,2025-04-26,PE,4,"adhd,iep",False
P0370,U045,2025-09-03,Math,2,"gifted,auditory,iep",False
P0371,U045,2025-07-13,Spanish,4,iep,True
P0372,U045,2025-09-29,Math,5,"gifted,ell",False
P0373,U045,2025-05-24,History,7,"dyslexia,iep,gifted",False
P0374,U045,2025-03-30,History,2,"visual_learner,gifted,kinesthetic",True
P0375,U045,2025-06-15,Math,5,"visual_learner,auditory,dyslexia",False
P0376,U045,2025-05-26,History,8,gifted,False
P0377,U045,2025-01-19,Art,1,visual_learner,False
P0378,U045,2025-09-12,PE,7,"adhd,iep",True
P0379,U045,2025-02-26,Music,1,"visual_learner,gifted,dyslexia",False
P0380,U045,2025-04-20,Art,5,"auditory,dyslexia",False
P0381,U047,2025-03-18,Art,3,"adhd,kinesthetic",True
P0382,U047,2025-08-02,ELA,1,ell,False
P0383,U047,2025-03-16,Science,8,"dyslexia,auditory",True
P0384,U047,2025-03-13,Art,1,"adhd,kinesthetic",False
P0385,U047,2025-03-11,Math,3,"dyslexia,adhd,visual_learner",False
P0386,U047,2025-04-07,Math,10,"iep,ell",False
P0387,U047,2025-01-04,Music,7,gifted,True
P0388,U047,2024-11-28,Science,K,visual_learner,False
P0389,U047,2025-01-28,History,6,dyslexia,False
P0390,U047,2024-11-19,Art,1,"visual_learner,kinesthetic,adhd",False
P0391,U047,2025-05-22,Science,12,dyslexia,True
P0392,U048,2024-03-17,Music,11,auditory,False
P0393,U048,2024-09-03,Music,2,"dyslexia,adhd,auditory",True
P0394,U048,2024-10-06,Math,9,gifted,False
P0395,U048,2024-11-02,Spanish,K,"adhd,ell",False
P0396,U048,2024-09-22,History,10,visual_learner,False
P0397,U048,2024-08-22,Spanish,5,"dyslexia,gifted",True
P0398,U048,2024-03-05,History,K,"iep,visual_learner",False
P0399,U048,2024-10-19,PE,12,"gifted,adhd,visual_learner",True
P0400,U048,2024-06-23,Math,12,"gifted,iep",False
P0401,U048,2024-09-06,ELA,2,"gifted,iep",True
P0402,U048,2024-08-22,Math,11,"dyslexia,iep,auditory",True
P0403,U048,2024-05-27,Art,2,"kinesthetic,visual_learner",True
P0404,U048,2024-06-19,History,K,"kinesthetic,visual_learner,ell",False
P0405,U048,2024-06-03,PE,11,ell,False
P0406,U048,2024-08-04,Math,2,ell,False
P0407,U053,2025-03-05,PE,11,auditory,False
P0408,U053,2025-02-19,PE,2,"ell,dyslexia",False
P0409,U053,2025-05-07,PE,2,"dyslexia,adhd,kinesthetic",False
P0410,U053,2024-11-28,Art,11,"iep,adhd",True
P0411,U053,2024-08-31,Music,12,"visual_learner,adhd,iep",True
P0412,U053,2024-12-22,Science,7,"ell,kinesthetic,dyslexia",True
P0413,U053,2025-02-24,ELA,10,"adhd,auditory",False
P0414,U053,2025-02-18,Math,4,"gifted,adhd",False
P0415,U053,2025-02-26,Science,11,"visual_learner,kinesthetic",False
P0416,U053,2025-04-02,Music,7,auditory,False
P0417,U053,2025-03-11,Spanish,12,gifted,True
P0418,U053,2024-10-07,Art,K,dyslexia,True
P0419,U053,2024-10-23,PE,2,auditory,True
P0420,U053,2024-10-08,Science,5,"kinesthetic,dyslexia,visual_learner",False
P0421,U053,2024-11-23,Music,2,"visual_learner,kinesthetic,ell",True
P0422,U053,2024-12-06,Art,10,"iep,ell",True
P0423,U053,2024-09-25,Spanish,2,"visual_learner,ell",True
P0424,U054,2025-05-05,Spanish,3,"adhd,visual_learner,kinesthetic",True
P0425,U054,2025-05-04,Spanish,1,iep,False
P0426,U054,2025-08-04,Art,1,"auditory,adhd",False
P0427,U055,2024-08-14,Spanish,K,iep,False
P0428,U055,2024-06-20,Art,9,visual_learner,True
P0429,U055,2024-03-27,PE,12,auditory,False
P0430,U055,2024-06-02,Math,6,"auditory,iep,dyslexia",False
P0431,U055,2024-10-07,History,7,"iep,visual_learner,gifted",False
P0432,U055,2024-02-24,ELA,1,"kinesthetic,adhd,auditory",False
P0433,U055,2024-05-15,Math,6,adhd,False
P0434,U055,2024-09-16,ELA,9,iep,True
P0435,U055,2024-03-12,Music,8,auditory,False
P0436,U055,2024-06-27,Spanish,K,"auditory,visual_learner,gifted",True
P0437,U055,2024-11-23,Science,1,"adhd,auditory,ell",False
P0438,U055,2024-08-01,Art,6,"kinesthetic,iep",False
P0439,U055,2024-02-26,Art,6,ell,False
P0440,U056,2024-02-22,PE,11,"gifted,visual_learner",False
P0441,U056,2024-06-19,Math,5,"iep,ell",True
P0442,U056,2024-10-11,Science,3,"ell,kinesthetic,dyslexia",False
P0443,U056,2024-07-16,Music,9,"adhd,kinesthetic",False
